dataset,sub,sex,age
ds001971,001,F,
ds001971,002,F,28
ds001971,003,F,
ds001971,004,F,
ds001971,005,M,
ds001971,006,M,
ds001971,007,M,32
ds001971,008,M,38
ds001971,009,F,
ds001971,010,F,23
ds001971,011,M,
ds001971,012,F,
ds001971,013,M,
ds001971,014,M,
ds001971,015,M,28
ds001971,016,M,
ds001971,017,M,
ds001971,018,F,
ds001971,019,F,
ds001971,020,M,
ds001981,01,,
ds001981,02,,
ds001981,03,,
ds001981,04,,
ds001981,05,,
ds001981,06,,
ds001981,07,,
ds001981,08,,
ds001981,09,,
ds001981,10,,
ds001981,11,,
ds001981,12,,
ds001981,13,,
ds001981,14,,
ds001981,15,,
ds001981,16,,
ds001981,17,,
ds001981,18,,
ds001981,19,,
ds001981,20,,
ds001981,21,,
ds001981,22,,
ds001981,23,,
ds001981,24,,
ds002000,01,,
ds002000,02,,
ds002000,03,,
ds002000,04,,
ds002000,05,,
ds002000,06,,
ds002000,07,,
ds002000,08,,
ds002000,09,,
ds002000,10,,
ds002000,11,,
ds002000,12,,
ds002000,13,,
ds002000,14,,
ds002000,15,,
ds002000,16,,
ds002000,17,,
ds002000,18,,
ds002000,19,,
ds002000,20,,
ds002000,21,,
ds002006,02,M,19
ds002006,03,F,22
ds002006,04,F,22
ds002006,05,M,18
ds002006,06,F,20
ds002006,07,F,21
ds002006,08,M,28
ds002006,09,F,23
ds002006,10,F,23
ds002006,11,M,32
ds002006,12,F,22
ds002006,13,F,20
ds002006,14,F,28
ds002006,15,F,20
ds002006,16,M,29
ds002006,17,M,20
ds002006,18,F,34
ds002006,19,M,22
ds002006,20,F,32
ds002006,21,F,24
ds002006,22,F,21
ds002006,23,F,35
ds002006,24,F,28
ds002006,25,M,33
ds002006,27,F,37
ds002006,28,M,25
ds002006,29,F,21
ds002006,30,M,23
ds002006,31,F,20
ds002006,33,M,19
ds002011,01,M,25
ds002011,02,M,22
ds002011,03,M,23
ds002011,04,M,21
ds002011,05,F,22
ds002011,06,M,22
ds002011,07,M,21
ds002011,08,M,26
ds002011,09,F,22
ds002011,10,F,22
ds002011,11,F,28
ds002011,12,M,19
ds002011,13,M,22
ds002011,14,F,19
ds002011,15,M,20
ds002011,16,M,24
ds002011,17,F,20
ds002011,18,F,25
ds002011,19,F,19
ds002011,20,F,20
ds002011,21,F,21
ds002011,22,M,25
ds002013,AAA03,,
ds002013,AAA02,,
ds002013,AAX01,,
ds002013,AAX02,,
ds002014,01,,
ds002016,BigBrain,,
ds002016,ICBM2009sym,,
ds002016,ICBM2009asym,,
ds002016,PD25,,
ds002033,1,F,29
ds002033,2,F,23
ds002033,3,M,37
ds002033,4,M,35
ds002033,5,F,26
ds002033,6,M,21
ds002033,7,F,33
ds002033,8,M,21
ds002033,9,M,31
ds002033,10,F,23
ds002033,11,F,22
ds002033,12,M,25
ds002033,13,F,22
ds002033,14,F,23
ds002033,15,F,20
ds002033,16,F,23
ds002033,17,F,23
ds002033,18,M,20
ds002033,19,M,27
ds002033,20,F,22
ds002033,21,M,36
ds002033,22,F,20
ds002033,23,F,34
ds002033,24,F,25
ds002033,25,M,25
ds002033,26,F,21
ds002033,27,F,26
ds002033,28,F,29
ds002033,29,F,31
ds002033,30,F,25
ds002033,31,M,30
ds002033,32,F,24
ds002033,33,F,20
ds002033,34,M,36
ds002033,35,F,39
ds002033,36,F,18
ds002033,37,F,19
ds002033,38,F,25
ds002033,39,M,19
ds002033,40,M,23
ds002033,41,F,19
ds002033,42,F,18
ds002033,43,M,19
ds002034,01,M,24
ds002034,02,M,24
ds002034,03,M,27
ds002034,04,F,22
ds002034,05,F,22
ds002034,06,M,24
ds002034,07,F,22
ds002034,08,F,22
ds002034,09,M,21
ds002034,10,F,22
ds002034,11,F,22
ds002034,12,M,23
ds002034,13,F,23
ds002034,14,M,24
ds002041,2001,F,21
ds002041,2003,F,19
ds002041,2004,M,21
ds002041,2005,F,20
ds002041,2006,F,19
ds002041,2008,M,23
ds002041,2009,F,21
ds002041,2010,F,20
ds002041,2011,M,22
ds002041,2013,M,20
ds002041,2015,F,22
ds002041,2016,F,24
ds002041,2018,F,24
ds002041,2019,F,23
ds002041,2020,F,23
ds002041,2021,M,20
ds002041,2023,F,20
ds002041,2024,M,19
ds002041,2025,M,21
ds002041,2026,M,21
ds002041,2027,M,22
ds002041,2029,F,18
ds002041,2030,M,23
ds002041,2031,M,18
ds002041,2032,M,18
ds002080,CON02,M,64
ds002080,CON03,F,53
ds002080,CON04,F,53
ds002080,CON05,M,49
ds002080,CON06,M,72
ds002080,CON07,F,48
ds002080,CON08,M,75
ds002080,CON09,M,58
ds002080,CON10,M,52
ds002080,CON11,F,72
ds002080,PAT01,F,67
ds002080,PAT02,F,49
ds002080,PAT03,F,60
ds002080,PAT05,F,40
ds002080,PAT06,F,67
ds002080,PAT07,M,55
ds002080,PAT08,M,51
ds002080,PAT10,F,77
ds002080,PAT11,F,74
ds002080,PAT13,F,40
ds002080,PAT15,F,57
ds002080,PAT16,M,39
ds002080,PAT17,F,49
ds002080,PAT20,F,70
ds002080,PAT23,M,74
ds002080,PAT24,M,62
ds002080,PAT25,F,46
ds002080,PAT26,M,61
ds002080,PAT28,M,44
ds002094,283,,
ds002094,711,,
ds002094,718,,
ds002094,728,,
ds002094,734,,
ds002094,735,,
ds002094,739,,
ds002094,743,,
ds002094,749,,
ds002094,759,,
ds002094,761,,
ds002094,764,,
ds002094,766,,
ds002094,767,,
ds002094,768,,
ds002094,774,,
ds002094,779,,
ds002094,780,,
ds002094,783,,
ds002094,786,,
ds002105,02,F,25
ds002105,03,F,19
ds002105,04,M,29
ds002105,06,F,23
ds002105,08,F,28
ds002105,09,M,27
ds002105,10,F,25
ds002105,12,F,27
ds002105,14,F,26
ds002105,15,M,25
ds002105,17,F,21
ds002105,18,M,24
ds002105,19,M,24
ds002105,20,F,21
ds002105,21,M,21
ds002105,22,F,23
ds002105,24,M,20
ds002105,25,F,25
ds002105,26,F,21
ds002105,27,F,22
ds002105,28,F,20
ds002105,29,M,21
ds002105,30,F,22
ds002105,31,F,20
ds002116,1,F,8
ds002116,2,M,11
ds002116,3,M,11
ds002116,4,F,12
ds002116,5,M,10
ds002116,6,M,10
ds002116,7,M,9
ds002116,8,F,11
ds002116,9,M,10
ds002116,10,M,13
ds002116,11,F,12
ds002116,12,M,14
ds002116,13,M,10
ds002116,14,F,11
ds002116,15,F,11
ds002116,16,M,7
ds002116,17,F,7
ds002116,18,F,10
ds002116,19,F,12
ds002116,20,F,8
ds002116,21,M,9
ds002116,22,M,11
ds002116,23,F,9
ds002116,24,F,11
ds002116,25,M,6
ds002116,26,M,14
ds002116,27,F,7
ds002116,28,M,7
ds002116,29,M,6
ds002116,30,M,8
ds002116,31,F,12
ds002116,32,F,12
ds002116,33,M,13
ds002116,34,M,14
ds002116,35,F,10
ds002116,36,M,6
ds002116,37,M,7
ds002116,38,M,13
ds002116,39,F,6
ds002116,40,F,8
ds002116,41,M,9
ds002116,42,F,6
ds002116,43,F,9
ds002116,44,F,10
ds002116,45,M,6
ds002116,46,M,10
ds002116,47,M,7
ds002116,48,M,9
ds002116,49,M,13
ds002116,50,M,13
ds002116,51,F,7
ds002116,52,M,8
ds002116,53,M,14
ds002116,54,F,6
ds002116,55,M,6
ds002116,56,M,6
ds002116,57,M,6
ds002116,58,F,6
ds002116,59,F,6
ds002116,60,F,6
ds002116,61,F,14
ds002116,62,M,6
ds002116,63,M,6
ds002116,64,M,6
ds002116,65,F,6
ds002134,jgroptoAD100,M,3
ds002134,jgroptoAD101,M,3
ds002134,jgroptoAD102,M,3
ds002134,jgroptoAD103,M,3
ds002134,jgroptoAD105,M,3
ds002134,jgroptoAD106,M,3
ds002134,jgroptoAD107,M,3
ds002134,jgroptoAD108,M,3
ds002134,jgroptoAD109,M,3
ds002134,jgroptoAD650,M,3
ds002134,jgroptoAD653,M,3
ds002134,jgroptoAD654,M,3
ds002134,jgroptoAD655,M,3
ds002134,jgroptoAD656,M,3
ds002134,jgroptoAD657,M,3
ds002134,jgroptoAD658,M,3
ds002134,jgroptoAD659,M,3
ds002134,jgroptoAD660,M,3
ds002134,jgroptoAD661,M,3
ds002134,jgroptoAD681,M,3
ds002134,jgroptoAD682,M,3
ds002134,jgroptoAD683,M,3
ds002134,jgroptoAD684,M,3
ds002134,jgroptoAD685,M,3
ds002134,jgroptoAD686,M,3
ds002134,jgroptoAD687,M,3
ds002134,jgroptoAD688,M,3
ds002134,jgroptoAD689,M,3
ds002134,jgroptoAD690,M,3
ds002134,jgroptoAD692,M,3
ds002134,jgroptoAD693,M,3
ds002134,jgroptoAD650,M,6
ds002134,jgroptoAD653,M,6
ds002134,jgroptoAD654,M,6
ds002134,jgroptoAD655,M,6
ds002134,jgroptoAD657,M,6
ds002134,jgroptoAD659,M,6
ds002134,jgroptoAD660,M,6
ds002134,jgroptoAD661,M,6
ds002134,jgroptoAD681,M,6
ds002134,jgroptoAD682,M,6
ds002134,jgroptoAD683,M,6
ds002134,jgroptoAD685,M,6
ds002134,jgroptoAD686,M,6
ds002134,jgroptoAD687,M,6
ds002134,jgroptoAD689,M,6
ds002134,jgroptoAD690,M,6
ds002134,jgroptoAD692,M,6
ds002134,jgroptoAD693,M,6
ds002149,001,,
ds002149,002,,
ds002149,004,,
ds002149,005,,
ds002149,006,,
ds002149,007,,
ds002149,008,,
ds002149,009,,
ds002149,010,,
ds002149,012,,
ds002149,017,,
ds002149,018,,
ds002149,019,,
ds002149,020,,
ds002149,021,,
ds002149,022,,
ds002149,023,,
ds002149,024,,
ds002149,026,,
ds002149,027,,
ds002154,1,M,
ds002154,1,M,
ds002154,2,M,
ds002154,2,M,
ds002154,3,M,
ds002154,3,M,
ds002154,4,M,
ds002154,4,M,
ds002154,6,M,
ds002154,6,M,
ds002154,7,M,
ds002154,7,M,
ds002154,8,M,
ds002154,8,M,
ds002154,9,M,
ds002154,9,M,
ds002154,10,M,
ds002154,10,M,
ds002154,11,M,
ds002154,11,M,
ds002154,12,M,
ds002154,12,M,
ds002154,13,M,
ds002154,13,M,
ds002154,14,M,
ds002154,14,M,
ds002154,15,M,
ds002154,15,M,
ds002154,16,M,
ds002154,16,M,
ds002154,17,M,
ds002154,17,M,
ds002154,18,M,
ds002154,18,M,
ds002154,19,M,
ds002154,19,M,
ds002154,20,M,
ds002154,20,M,
ds002154,21,M,
ds002154,21,M,
ds002154,22,M,
ds002154,22,M,
ds002154,23,M,
ds002154,23,M,
ds002154,24,M,
ds002154,24,M,
ds002154,25,M,
ds002154,25,M,
ds002158,02,M,27
ds002158,04,M,28
ds002158,07,F,20
ds002158,08,M,20
ds002158,09,M,24
ds002158,10,M,30
ds002158,11,M,21
ds002158,12,M,31
ds002158,13,M,24
ds002158,14,M,27
ds002158,15,F,25
ds002158,16,F,24
ds002158,17,F,21
ds002158,18,F,22
ds002158,19,F,22
ds002158,20,F,26
ds002158,21,F,22
ds002158,22,M,25
ds002158,24,M,32
ds002158,26,F,27
ds002168,1425,F,21
ds002168,1428,M,26
ds002168,1435,M,32
ds002168,1443,M,21
ds002168,1461,M,22
ds002168,1475,M,23
ds002168,1476,M,26
ds002168,1479,F,23
ds002168,1514,M,24
ds002168,1515,M,23
ds002168,1516,F,20
ds002168,1537,M,23
ds002168,1538,F,24
ds002168,1539,F,18
ds002168,1540,F,18
ds002168,1542,F,22
ds002168,1543,F,22
ds002168,1544,M,24
ds002168,1545,F,22
ds002168,1548,M,26
ds002168,1549,F,19
ds002168,1565,F,23
ds002168,1568,F,23
ds002168,1569,F,23
ds002168,1570,F,21
ds002168,1572,F,22
ds002168,1573,M,22
ds002168,1587,F,18
ds002168,1588,F,22
ds002168,1589,F,20
ds002168,1591,M,23
ds002168,1592,M,27
ds002168,1593,M,24
ds002168,1594,F,22
ds002168,1597,M,23
ds002168,1963,M,40
ds002168,2259,F,22
ds002168,2313,F,21
ds002168,2347,F,23
ds002168,2384,M,26
ds002168,2395,M,22
ds002168,2411,F,22
ds002168,2413,M,22
ds002168,2436,M,26
ds002168,2459,F,21
ds002168,2552,F,21
ds002168,2555,F,22
ds002168,2560,F,18
ds002169,01,F,18
ds002169,03,F,18
ds002169,04,F,18
ds002169,05,F,18
ds002169,06,F,18
ds002169,07,F,18
ds002169,08,F,18
ds002169,09,F,18
ds002169,10,F,18
ds002169,11,F,18
ds002169,12,F,18
ds002169,13,F,18
ds002169,14,F,18
ds002169,15,F,18
ds002169,16,F,18
ds002169,17,F,18
ds002169,18,F,18
ds002169,19,F,18
ds002169,20,F,18
ds002169,22,F,18
ds002169,23,F,18
ds002169,24,F,18
ds002169,26,F,18
ds002169,27,F,18
ds002169,28,F,18
ds002169,29,F,18
ds002169,30,F,18
ds002169,31,F,18
ds002169,32,F,18
ds002169,34,F,18
ds002169,35,F,18
ds002169,36,F,18
ds002169,38,F,18
ds002181,1473,,36
ds002181,1475,,36
ds002181,1480,,36
ds002181,1481,,36
ds002181,1487,,36
ds002181,1492,,36
ds002181,1499,,36
ds002181,1500,,36
ds002181,1501,,36
ds002181,1503,,36
ds002181,1505,,36
ds002181,1507,,36
ds002181,1509,,36
ds002181,1510,,36
ds002181,1511,,36
ds002181,1512,,36
ds002181,1513,,36
ds002181,1515,,36
ds002181,1516,,36
ds002181,1518,,36
ds002181,1519,,36
ds002181,1520,,36
ds002181,1521,,36
ds002181,1523,,36
ds002181,1525,,36
ds002181,1526,,36
ds002181,1530,,36
ds002181,1531,,36
ds002181,1532,,36
ds002181,1533,,36
ds002181,1534,,36
ds002181,1535,,36
ds002181,1536,,36
ds002181,1537,,36
ds002181,1540,,36
ds002181,1541,,36
ds002181,1542,,36
ds002181,1543,,36
ds002181,1545,,36
ds002181,1546,,36
ds002181,1548,,36
ds002181,1549,,36
ds002181,1553,,36
ds002181,1554,,36
ds002181,1557,,36
ds002181,1559,,36
ds002181,1560,,36
ds002181,1563,,36
ds002181,1567,,36
ds002181,1569,,36
ds002181,1570,,36
ds002181,1571,,36
ds002181,1572,,36
ds002181,1575,,36
ds002181,1578,,36
ds002181,1579,,36
ds002181,1581,,36
ds002181,1582,,36
ds002181,1583,,36
ds002181,1584,,36
ds002181,1586,,36
ds002181,1589,,36
ds002181,1592,,36
ds002181,1594,,36
ds002181,1596,,36
ds002181,1598,,36
ds002181,1601,,36
ds002181,1603,,36
ds002181,1604,,36
ds002181,1605,,36
ds002181,1609,,36
ds002181,1612,,36
ds002181,1613,,36
ds002181,1614,,36
ds002181,1615,,36
ds002181,1617,,36
ds002181,1619,,36
ds002181,1622,,36
ds002181,1623,,36
ds002181,1626,,36
ds002181,1627,,36
ds002181,1629,,36
ds002181,1630,,36
ds002181,1631,,36
ds002181,1633,,36
ds002181,1634,,36
ds002181,1635,,36
ds002181,1636,,36
ds002181,1637,,36
ds002181,1640,,36
ds002181,1641,,36
ds002181,1644,,36
ds002181,1645,,36
ds002181,1646,,36
ds002181,1647,,36
ds002181,1648,,36
ds002181,1649,,36
ds002181,1650,,36
ds002181,1652,,36
ds002181,1654,,36
ds002181,1659,,36
ds002181,1660,,36
ds002181,1661,,36
ds002181,1662,,36
ds002181,1663,,36
ds002181,1665,,36
ds002181,1668,,36
ds002181,1671,,36
ds002181,1672,,36
ds002181,1673,,36
ds002181,1676,,36
ds002181,1678,,36
ds002181,1679,,36
ds002181,1681,,36
ds002181,1682,,36
ds002181,1683,,36
ds002181,1686,,36
ds002181,1688,,36
ds002181,1689,,36
ds002181,1690,,36
ds002181,1691,,36
ds002181,1695,,36
ds002181,1696,,36
ds002181,2059,,6
ds002181,2060,,6
ds002181,2061,,6
ds002181,2062,,6
ds002181,2064,,6
ds002181,2065,,6
ds002181,2068,,6
ds002181,2071,,6
ds002181,2074,,6
ds002181,2075,,6
ds002181,2077,,6
ds002181,2079,,6
ds002181,2080,,6
ds002181,2081,,6
ds002181,2082,,6
ds002181,2085,,6
ds002181,2087,,6
ds002181,2088,,6
ds002181,2093,,6
ds002181,2094,,6
ds002181,2095,,6
ds002181,2096,,6
ds002181,2097,,6
ds002181,2100,,6
ds002181,2101,,6
ds002181,2102,,6
ds002181,2103,,6
ds002181,2104,,6
ds002181,2105,,6
ds002181,2108,,6
ds002181,2110,,6
ds002181,2111,,6
ds002181,2114,,6
ds002181,2123,,6
ds002181,2128,,6
ds002181,2233,,6
ds002181,2234,,6
ds002181,2235,,6
ds002181,2236,,6
ds002181,2239,,6
ds002181,2243,,6
ds002181,2246,,6
ds002181,3119,,6
ds002181,3127,,6
ds002181,3133,,6
ds002181,3134,,6
ds002181,3137,,6
ds002181,3138,,6
ds002181,3147,,6
ds002181,3148,,6
ds002181,3149,,6
ds002181,3154,,6
ds002181,3157,,6
ds002181,3161,,6
ds002181,3162,,6
ds002181,3163,,6
ds002181,3164,,6
ds002181,3165,,6
ds002181,3169,,6
ds002181,3173,,6
ds002181,3179,,6
ds002181,3180,,6
ds002181,3182,,6
ds002181,3185,,6
ds002181,3187,,6
ds002181,3189,,6
ds002181,3191,,6
ds002181,3194,,6
ds002181,3196,,6
ds002181,3197,,6
ds002181,3200,,6
ds002181,3202,,6
ds002181,3205,,6
ds002181,3208,,6
ds002181,3214,,6
ds002181,3217,,6
ds002181,3236,,6
ds002181,3240,,6
ds002181,3242,,6
ds002181,3247,,6
ds002181,3249,,6
ds002181,3251,,6
ds002181,3253,,6
ds002181,3254,,6
ds002181,3255,,6
ds002181,3258,,6
ds002181,3259,,6
ds002181,3260,,6
ds002181,3272,,6
ds002181,3276,,6
ds002181,3284,,6
ds002181,3290,,6
ds002181,3291,,6
ds002181,3293,,6
ds002181,3294,,6
ds002181,3301,,6
ds002181,3341,,6
ds002181,3349,,6
ds002181,3350,,6
ds002181,3381,,6
ds002181,3388,,6
ds002181,3397,,6
ds002181,3401,,6
ds002185,01,F,22
ds002185,02,F,29
ds002185,03,F,24
ds002185,04,F,23
ds002185,05,F,24
ds002185,06,F,24
ds002185,07,F,21
ds002185,08,F,29
ds002185,09,F,32
ds002185,10,F,28
ds002185,11,F,28
ds002185,12,F,26
ds002185,13,F,27
ds002185,14,F,22
ds002185,15,F,24
ds002185,16,F,29
ds002185,17,F,25
ds002185,18,F,29
ds002185,19,F,29
ds002185,20,F,26
ds002185,21,F,24
ds002185,22,F,33
ds002219,01,M,22
ds002219,02,M,22
ds002219,03,F,26
ds002219,04,M,26
ds002219,05,F,23
ds002219,06,M,23
ds002219,07,F,21
ds002219,08,F,23
ds002219,09,F,25
ds002219,10,F,28
ds002219,11,F,25
ds002219,12,F,33
ds002219,13,M,29
ds002219,14,M,25
ds002219,15,F,24
ds002219,16,F,24
ds002219,17,F,35
ds002219,18,M,26
ds002219,19,F,25
ds002219,20,F,31
ds002219,21,M,32
ds002219,22,F,24
ds002219,23,F,34
ds002219,24,M,30
ds002219,25,M,21
ds002236,01,,8
ds002236,02,,8
ds002236,03,,10
ds002236,04,,12
ds002236,05,,10
ds002236,06,,13
ds002236,07,,13
ds002236,08,,10
ds002236,09,,12
ds002236,10,,14
ds002236,11,,12
ds002236,12,,9
ds002236,13,,12
ds002236,14,,10
ds002236,15,,8
ds002236,16,,9
ds002236,17,,13
ds002236,18,,8
ds002236,19,,11
ds002236,20,,8
ds002236,21,,9
ds002236,22,,8
ds002236,23,,8
ds002236,24,,15
ds002236,25,,12
ds002236,26,,8
ds002236,27,,10
ds002236,28,,10
ds002236,29,,11
ds002236,30,,13
ds002236,31,,14
ds002236,32,,12
ds002236,33,,12
ds002236,34,,14
ds002236,35,,10
ds002236,36,,14
ds002236,37,,10
ds002236,38,,12
ds002236,39,,8
ds002236,40,,10
ds002236,41,,12
ds002236,42,,8
ds002236,43,,12
ds002236,44,,8
ds002236,45,,12
ds002236,46,,14
ds002236,47,,14
ds002236,48,,13
ds002236,49,,9
ds002236,50,,10
ds002236,51,,11
ds002236,52,,14
ds002236,53,,13
ds002236,54,,10
ds002236,55,,11
ds002236,56,,9
ds002236,57,,15
ds002236,58,,11
ds002236,59,,10
ds002236,60,,8
ds002236,61,,10
ds002236,62,,13
ds002236,63,,11
ds002236,64,,8
ds002236,65,,8
ds002236,66,,11
ds002236,67,,9
ds002236,68,,9
ds002236,69,,10
ds002236,70,,10
ds002236,71,,13
ds002236,72,,8
ds002236,73,,9
ds002236,74,,14
ds002236,75,,10
ds002236,76,,14
ds002236,77,,10
ds002236,78,,8
ds002236,79,,11
ds002236,80,,11
ds002236,81,,8
ds002236,82,,8
ds002236,83,,13
ds002236,84,,14
ds002236,85,,10
ds002236,86,,10
ds002236,87,,13
ds002236,88,,10
ds002236,89,,11
ds002236,90,,14
ds002236,91,,9
ds002242,1295,,
ds002242,1859,,
ds002242,1875,,
ds002242,1949,,
ds002242,2439,,
ds002242,2575,,
ds002242,3013,,
ds002242,3018,,
ds002242,3023,,
ds002242,3031,,
ds002242,3042,,
ds002242,3043,,
ds002242,3046,,
ds002242,3075,,
ds002242,3223,,
ds002242,3425,,
ds002242,3710,,
ds002242,3711,,
ds002242,3712,,
ds002242,3735,,
ds002242,3746,,
ds002242,3761,,
ds002242,3762,,
ds002242,3763,,
ds002242,3767,,
ds002242,3768,,
ds002242,3775,,
ds002242,3778,,
ds002242,3783,,
ds002242,3786,,
ds002242,3816,,
ds002242,3849,,
ds002242,3850,,
ds002242,3851,,
ds002242,3852,,
ds002250,15,M,
ds002250,02,F,
ds002250,16,M,
ds002250,04,M,
ds002250,12,M,
ds002250,07,M,
ds002250,03,F,
ds002250,13,M,
ds002250,17,M,
ds002250,20,F,
ds002250,09,F,
ds002250,06,F,
ds002250,19,M,
ds002250,10,F,
ds002250,11,F,
ds002250,18,M,
ds002250,14,M,
ds002250,05,M,
ds002250,08,M,
ds002250,01,M,
ds002270,01,M,29
ds002270,02,F,26
ds002270,03,M,26
ds002270,04,F,21
ds002270,05,M,27
ds002270,06,M,24
ds002270,07,M,29
ds002270,08,M,24
ds002270,09,F,24
ds002270,10,M,22
ds002270,11,F,21
ds002270,12,F,26
ds002270,13,F,26
ds002270,14,F,23
ds002270,15,M,28
ds002270,16,F,28
ds002270,17,F,24
ds002270,18,M,26
ds002270,19,F,23
ds002278,PILOT,F,25
ds002278,Blossom,F,31
ds002278,Bubbles,F,29
ds002278,Buttercup,F,24
ds002278,PILOT02,F,39
ds002307,Ey112,,
ds002307,Ey113,,
ds002307,Ey114,,
ds002307,Ey117,,
ds002307,Ey119,,
ds002307,Ey142,,
ds002307,Ey143,,
ds002307,Ey144,,
ds002307,Ey145,,
ds002307,Ey146,,
ds002307,Ey153,,
ds002307,Ey154,,
ds002307,Ey155,,
ds002307,Ey156,,
ds002307,Ey157,,
ds002307,Ey158,,
ds002307,Ey159,,
ds002307,Ey160,,
ds002307,Ey161,,
ds002312,A0023,,
ds002312,A0078,,
ds002312,A0085,,
ds002312,A0100,,
ds002312,A0106,,
ds002312,A0110,,
ds002312,A0123,,
ds002312,A0125,,
ds002312,A0127,,
ds002312,A0129,,
ds002312,A0134,,
ds002312,A0136,,
ds002312,A0148,,
ds002312,A0150,,
ds002312,A0155,,
ds002312,A0159,,
ds002312,A0161,,
ds002312,A0163,,
ds002312,A0164,,
ds002322,18,M,22
ds002322,22,M,22
ds002322,23,F,19
ds002322,24,F,21
ds002322,26,M,21
ds002322,28,M,18
ds002322,30,F,19
ds002322,31,F,20
ds002322,35,M,19
ds002322,36,M,21
ds002322,37,M,20
ds002322,38,F,19
ds002322,39,M,19
ds002322,41,M,19
ds002322,42,M,21
ds002322,43,F,21
ds002322,44,F,22
ds002322,45,M,19
ds002322,46,F,21
ds002322,47,F,19
ds002322,48,F,20
ds002322,49,F,21
ds002322,50,F,20
ds002322,51,F,18
ds002322,52,M,20
ds002322,53,F,26
ds002330,01,F,22
ds002330,02,M,35
ds002330,03,M,22
ds002330,04,M,33
ds002330,05,F,25
ds002330,06,M,35
ds002330,07,F,27
ds002330,08,F,29
ds002330,09,F,22
ds002330,10,M,24
ds002330,11,M,33
ds002330,12,F,24
ds002330,13,M,33
ds002330,14,M,24
ds002330,15,F,22
ds002330,16,F,22
ds002330,17,M,25
ds002330,18,F,30
ds002330,19,F,25
ds002330,20,M,24
ds002330,21,M,32
ds002330,22,M,22
ds002330,23,M,22
ds002330,24,F,24
ds002330,25,M,30
ds002330,26,M,24
ds002330,27,F,33
ds002330,28,M,27
ds002330,29,M,35
ds002330,30,M,27
ds002330,31,F,24
ds002330,32,F,24
ds002330,33,M,24
ds002330,34,,31
ds002330,35,F,22
ds002330,36,F,27
ds002330,37,M,27
ds002330,38,F,31
ds002330,39,F,30
ds002330,40,F,28
ds002330,41,F,27
ds002330,42,F,34
ds002330,43,F,34
ds002330,44,F,32
ds002330,45,F,33
ds002330,46,F,24
ds002330,47,M,23
ds002330,48,F,27
ds002330,49,F,28
ds002330,50,M,23
ds002330,51,M,31
ds002330,52,M,27
ds002330,53,F,24
ds002330,54,F,25
ds002330,55,F,28
ds002330,56,F,22
ds002330,57,F,22
ds002330,58,M,22
ds002330,59,F,33
ds002330,60,F,21
ds002330,61,M,23
ds002330,62,M,25
ds002330,63,M,23
ds002330,64,F,22
ds002330,65,F,24
ds002330,66,M,20
ds002336,xp101,M,25
ds002336,xp102,M,27
ds002336,xp103,M,25
ds002336,xp104,M,31
ds002336,xp105,M,39
ds002336,xp106,F,36
ds002336,xp107,M,19
ds002336,xp108,M,29
ds002336,xp109,F,27
ds002336,xp110,M,26
ds002338,xp201,F,41
ds002338,xp202,M,39
ds002338,xp203,M,32
ds002338,xp204,F,34
ds002338,xp205,F,28
ds002338,xp206,M,31
ds002338,xp207,M,39
ds002338,xp208,M,47
ds002338,xp209,M,25
ds002338,xp210,F,26
ds002338,xp211,M,50
ds002338,xp212,F,30
ds002338,xp213,M,31
ds002338,xp214,F,23
ds002338,xp215,M,44
ds002338,xp216,M,31
ds002338,xp217,F,36
ds002338,xp218,F,46
ds002338,xp219,F,26
ds002338,xp220,M,66
ds002338,xp221,M,42
ds002338,xp222,F,32
ds002338,xp223,F,18
ds002345,001,,
ds002345,002,M,20
ds002345,003,F,
ds002345,004,,
ds002345,005,,
ds002345,006,F,21
ds002345,007,M,45
ds002345,008,M,
ds002345,009,M,19
ds002345,010,F,20
ds002345,011,F,20
ds002345,012,F,28
ds002345,013,,
ds002345,014,M,21
ds002345,015,M,20
ds002345,016,,
ds002345,017,M,24
ds002345,018,F,20
ds002345,019,M,22
ds002345,020,F,22
ds002345,021,F,18
ds002345,022,,
ds002345,023,,
ds002345,024,F,19
ds002345,025,,
ds002345,026,,
ds002345,027,F,24
ds002345,028,M,29
ds002345,029,M,18
ds002345,030,,
ds002345,031,F,29
ds002345,032,,
ds002345,033,M,18
ds002345,034,,
ds002345,035,F,21
ds002345,036,F,19
ds002345,037,M,21
ds002345,038,,
ds002345,039,F,31
ds002345,040,F,31
ds002345,041,,
ds002345,042,M,19
ds002345,043,F,18
ds002345,044,M,29
ds002345,045,F,24
ds002345,046,F,19
ds002345,047,F,26
ds002345,048,F,27
ds002345,049,,
ds002345,050,,
ds002345,051,F,21
ds002345,052,,
ds002345,053,,
ds002345,054,M,
ds002345,055,,
ds002345,056,,
ds002345,057,,
ds002345,058,,
ds002345,059,,
ds002345,060,,
ds002345,061,,
ds002345,062,,
ds002345,063,,
ds002345,064,,
ds002345,065,,
ds002345,066,,
ds002345,067,F,20
ds002345,068,F,25
ds002345,069,,
ds002345,070,M,20
ds002345,071,M,22
ds002345,072,M,29
ds002345,073,,
ds002345,074,,
ds002345,075,,
ds002345,076,M,27
ds002345,077,M,22
ds002345,078,F,21
ds002345,079,,
ds002345,080,M,20
ds002345,081,,
ds002345,082,M,19
ds002345,083,,
ds002345,084,,
ds002345,085,F,21
ds002345,086,,
ds002345,087,,
ds002345,088,,
